course_id,instructor_id,nlp_score,gpa_score,rmp_score,nlp_score_std,gpa_score_std,rmp_score_std,difficulty_score,confidence,signals_present,sections_taught
EPIDEM299,jmswanso,4.273282,,,1.6751330967169475,,,1.0,low,nlp,0
EPIDEM299,jzell,4.273282,,,1.6751330967169475,,,1.0,low,nlp,0
EPIDEM299,milamj,4.273282,,3.25,1.6751330967169475,,1.7392660550458716,1.6101222678217861,medium,nlp+rmp,0
EPIDEM299,jschombe,4.273282,,,1.6751330967169475,,,1.0,low,nlp,0
EPIDEM299,kdmullen,4.273282,,,1.6751330967169475,,,1.0,low,nlp,0
EPIDEM299,lhjiang,4.273282,,,1.6751330967169475,,,1.0,low,nlp,0
EPIDEM299,mcorrada,4.273282,,,1.6751330967169475,,,1.0,low,nlp,0
EPIDEM299,ndwong,4.273282,,,1.6751330967169475,,,1.0,low,nlp,0
EPIDEM299,pwadhwa,4.273282,,4.825000000000001,1.6751330967169475,,4.065229357798165,2.924528245325367,medium,nlp+rmp,0
EPIDEM299,pfelgner,4.273282,,,1.6751330967169475,,,1.0,low,nlp,0
EPIDEM299,rajv1,4.273282,,,1.6751330967169475,,,1.0,low,nlp,0
EPIDEM299,rdelfino,4.273282,,,1.6751330967169475,,,1.0,low,nlp,0
EPIDEM299,syliao,4.273282,,,1.6751330967169475,,,1.0,low,nlp,0
PUBHLTH194B,dsorkin,4.3664427,,,3.452307009760426,,,2.586395558950689,low,nlp,0
PUBHLTH194B,oaogunse,4.3664427,1.0,5.7250000000000005,3.452307009760426,2.669376693766938,6.016880733944953,4.318440321476907,high,nlp+gpa+rmp,2
PUBHLTH194B,pgalasse,4.3664427,1.0,,3.452307009760426,2.669376693766938,,2.7520198482996365,medium,nlp+gpa,2
PUBHLTH194C,dsorkin,4.2650266,,,1.3257542147293702,,,1.0,low,nlp,0
PUBHLTH194C,oaogunse,4.2650266,1.0,5.7250000000000005,1.3257542147293702,2.669376693766938,6.016880733944953,3.6352009369975664,high,nlp+gpa+rmp,2
PUBHLTH194C,pgalasse,4.2650266,1.0,,1.3257542147293702,2.669376693766938,,1.5791168255328851,medium,nlp+gpa,2
PUBHLTH196B,dsorkin,4.3034964,,,2.544587400177462,,,1.6786759493677255,low,nlp,0
PUBHLTH196C,dsorkin,4.2930155,,,2.1655944986690328,,,1.299683047859296,low,nlp,0
PUBHLTH197,miryha,4.374072,,2.575,3.483751109139308,,1.246330275229358,2.118128160317256,medium,nlp+rmp,0
PUBHLTH197,oaogunse,4.374072,,5.7250000000000005,3.483751109139308,,6.016880733944953,4.813974664644504,medium,nlp+rmp,0
PUBHLTH2,miryha,5.517971,1.3171577123050269,2.575,6.2852706299911265,5.205962059620596,1.246330275229358,3.899665360841903,high,nlp+gpa+rmp,5
PUBHLTH2,sfarmer,5.517971,1.10941475826972,5.05,6.2852706299911265,4.598915989159892,4.452477064220183,5.079588933711318,high,nlp+gpa+rmp,9
PUBHLTH2,tgideons,5.517971,2.3529411764705888,5.5,6.2852706299911265,7.446476964769648,5.455688073394495,6.242278708597625,high,nlp+gpa+rmp,3
PUBHLTH2,vanessr5,5.517971,1.818181818181818,,6.2852706299911265,6.409891598915989,,5.991973635058473,medium,nlp+gpa,1
PUBHLTH204A,minzhang,6.012996,1.0,,8.520130878438332,2.669376693766938,,5.547184844113909,medium,nlp+gpa,1
PUBHLTH204C,zdb969,5.6018624,1.0,,6.91099157054126,2.669376693766938,,4.659661918421528,medium,nlp+gpa,1
PUBHLTH204C,lhjiang,5.6018624,1.0,,6.91099157054126,2.669376693766938,,4.659661918421528,medium,nlp+gpa,1
PUBHLTH206,dtimberl,5.4117117,1.8518518518518512,5.95,5.719775953859805,6.476964769647696,6.415137614678899,6.207876241610568,high,nlp+gpa+rmp,3
PUBHLTH206,yunxial1,5.4117117,1.0,5.05,5.719775953859805,2.669376693766938,4.452477064220183,4.39384724839575,high,nlp+gpa+rmp,1
PUBHLTH206A,aodegaar,5.663331,1.452145214521452,,7.5100931677018625,5.53590785907859,,6.275589289362658,medium,nlp+gpa,3
PUBHLTH206A,marizenr,5.663331,1.0,,7.5100931677018625,2.669376693766938,,4.990097201239793,medium,nlp+gpa,2
PUBHLTH206A,thtaylor,5.663331,1.2073490813648287,,7.5100931677018625,4.8983739837398375,,5.9896880709926235,medium,nlp+gpa,2
PUBHLTH206A,wenjuf1,5.663331,1.0,,7.5100931677018625,2.669376693766938,,4.990097201239793,medium,nlp+gpa,1
RELSTD103,bkent,5.870228,,6.3999999999999995,8.364740461401952,,7.371009174311927,7.70192867583621,medium,nlp+rmp,0
RELSTD103,bdonalds,5.870228,,4.825000000000001,8.364740461401952,,4.065229357798165,5.833826652904544,medium,nlp+rmp,0
RELSTD103,mckenna,5.870228,,,8.364740461401952,,,7.498829010592216,low,nlp,0
RELSTD103,mschwab,5.870228,,5.5,8.364740461401952,,5.455688073394495,6.619577333101927,medium,nlp+rmp,0
RELSTD106,lmgeorgi,5.1100073,,6.8500000000000005,4.696428571428571,,8.11908256880734,6.529323923630531,medium,nlp+rmp,0
RELSTD110,bkent,5.582991,,6.3999999999999995,6.76907719609583,,7.371009174311927,7.0079775448184805,medium,nlp+rmp,0
RELSTD110,clynch,5.582991,,5.05,6.76907719609583,,4.452477064220183,5.3587098859085325,medium,nlp+rmp,0
RELSTD110,milesj,5.582991,,,6.76907719609583,,,5.903165745286093,low,nlp,0
RELSTD110,mckenna,5.582991,1.0,,6.76907719609583,2.669376693766938,,4.581388856426532,medium,nlp+gpa,1
RELSTD110,mschwab,5.582991,,5.5,6.76907719609583,,5.455688073394495,5.9256262020841985,medium,nlp+rmp,0
RELSTD115,clynch,5.813655,,5.05,8.271073646850045,,4.452477064220183,6.011925484993932,medium,nlp+rmp,0
RELSTD122,alkap,5.741054,,7.075,7.978260869565218,,8.387706422018347,8.108386798540247,medium,nlp+rmp,0
RELSTD124,ahundle,5.659558,,5.5,7.477650842945875,,5.455688073394495,6.23378362748348,medium,nlp+rmp,0
RELSTD124,nnath1,5.659558,,5.5,7.477650842945875,,5.455688073394495,6.23378362748348,medium,nlp+rmp,0
RELSTD165,jlf,5.261465,,5.95,5.047637533274179,,6.415137614678899,5.719161771559705,medium,nlp+rmp,0
RELSTD17,mdiazave,4.4982023,,,3.8431122448979593,,,2.9772007940882226,low,nlp,0
RELSTD17,mcbride,4.4982023,,6.175,3.8431122448979593,,6.939449541284404,5.491605452046285,medium,nlp+rmp,0
RELSTD175,bdonalds,5.7992525,1.0,4.825000000000001,8.228482697426797,2.669376693766938,4.065229357798165,5.038200537554332,high,nlp+gpa+rmp,1
RELSTD175,cooperr3,5.7992525,,,8.228482697426797,,,7.36257124661706,low,nlp,0
RELSTD199,bdonalds,4.338835,,4.825000000000001,3.176131322094055,,4.065229357798165,3.577309717960332,medium,nlp+rmp,0
RELSTD199,mckenna,4.338835,,,3.176131322094055,,,2.310219871284318,low,nlp,0
RELSTD199,mcpantel,4.338835,,3.0250000000000004,3.176131322094055,,1.5254128440366972,2.1420549125641606,medium,nlp+rmp,0
RELSTD225,bdonalds,4.825876,,4.825000000000001,4.3355700976042595,,4.065229357798165,4.081547590138682,medium,nlp+rmp,0
RELSTD265,jlf,5.261465,,5.95,5.047637533274179,,6.415137614678899,5.719161771559705,medium,nlp+rmp,0
RELSTD399,cghanbar,4.7030897,,7.3,4.094665039929016,,8.714128440366974,6.603879503207261,medium,nlp+rmp,0
RELSTD399,mckenna,4.7030897,,,4.094665039929016,,,3.228753589119279,low,nlp,0
RELSTD56,rvarzi,5.4468613,,3.475,5.878327417923691,,2.054954128440367,3.616479930573687,medium,nlp+rmp,0
RELSTD60,ahundle,4.6442375,1.1111111111111116,5.5,4.009316770186335,4.642276422764228,5.455688073394495,4.77849619749911,high,nlp+gpa+rmp,1
RELSTD61,csameh,5.471898,,4.825,6.000610026619343,,3.847247706422018,4.682488692613484,medium,nlp+rmp,0
ROTC133,xboone,4.43682,,,3.730312777284827,,,2.86440132647509,low,nlp,0
ROTC133,groomc,4.43682,,,3.730312777284827,,,2.86440132647509,low,nlp,0
ROTC133,fgastell,4.43682,,,3.730312777284827,,,2.86440132647509,low,nlp,0
ROTC133,rullang,4.43682,,,3.730312777284827,,,2.86440132647509,low,nlp,0
ROTC141,xboone,4.6502056,,,4.019465394853594,,,3.153553944043857,low,nlp,0
ROTC141,groomc,4.6502056,,,4.019465394853594,,,3.153553944043857,low,nlp,0
ROTC141,fgastell,4.6502056,,,4.019465394853594,,,3.153553944043857,low,nlp,0
ROTC141,rullang,4.6502056,,,4.019465394853594,,,3.153553944043857,low,nlp,0
ROTC141,ryangs,4.6502056,,,4.019465394853594,,,3.153553944043857,low,nlp,0
ROTC142,xboone,4.2878976,,,2.078582519964508,,,1.212671069154771,low,nlp,0
ROTC142,groomc,4.2878976,,,2.078582519964508,,,1.212671069154771,low,nlp,0
ROTC142,fgastell,4.2878976,,,2.078582519964508,,,1.212671069154771,low,nlp,0
ROTC142,rullang,4.2878976,,,2.078582519964508,,,1.212671069154771,low,nlp,0
ROTC142,ryangs,4.2878976,,,2.078582519964508,,,1.212671069154771,low,nlp,0
ROTC142,tfrum,4.2878976,,,2.078582519964508,,,1.212671069154771,low,nlp,0
ROTC153,xboone,6.239981,,,8.67801685891748,,,7.812105408107744,low,nlp,0
ROTC153,groomc,6.239981,,,8.67801685891748,,,7.812105408107744,low,nlp,0
ROTC153,pineiroe,6.239981,,,8.67801685891748,,,7.812105408107744,low,nlp,0
ROTC153,fgastell,6.239981,,,8.67801685891748,,,7.812105408107744,low,nlp,0
ROTC153,rullang,6.239981,,,8.67801685891748,,,7.812105408107744,low,nlp,0
ROTC197,xboone,4.4127693,,,3.591226708074534,,,2.7253152572647976,low,nlp,0
ROTC197,groomc,4.4127693,,,3.591226708074534,,,2.7253152572647976,low,nlp,0
ROTC197,fgastell,4.4127693,,,3.591226708074534,,,2.7253152572647976,low,nlp,0
ROTC197,rullang,4.4127693,,,3.591226708074534,,,2.7253152572647976,low,nlp,0
ROTC197,ryangs,4.4127693,,,3.591226708074534,,,2.7253152572647976,low,nlp,0
ROTC197,tfrum,4.4127693,,,3.591226708074534,,,2.7253152572647976,low,nlp,0
ROTC21,xboone,5.1950054,,,4.8687888198757765,,,4.00287736906604,low,nlp,0
ROTC21,groomc,5.1950054,,,4.8687888198757765,,,4.00287736906604,low,nlp,0
ROTC21,fgastell,5.1950054,,,4.8687888198757765,,,4.00287736906604,low,nlp,0
ROTC21,jberube,5.1950054,,,4.8687888198757765,,,4.00287736906604,low,nlp,0
ROTC21,tfrum,5.1950054,,,4.8687888198757765,,,4.00287736906604,low,nlp,0
ROTC23,xboone,5.143225,,,4.7980811889973385,,,3.9321697381876017,low,nlp,0
ROTC23,groomc,5.143225,,,4.7980811889973385,,,3.9321697381876017,low,nlp,0
ROTC23,fgastell,5.143225,,,4.7980811889973385,,,3.9321697381876017,low,nlp,0
ROTC23,rullang,5.143225,,,4.7980811889973385,,,3.9321697381876017,low,nlp,0
ROTC23,ryangs,5.143225,,,4.7980811889973385,,,3.9321697381876017,low,nlp,0
ROTC23,tfrum,5.143225,,,4.7980811889973385,,,3.9321697381876017,low,nlp,0
RUSSIAN150,lora,5.654888,1.4465408805031452,3.925,7.458850931677018,5.512872628726287,2.5101834862385317,4.884532420310384,high,nlp+gpa+rmp,4
RUSSIAN150,mchandle,5.654888,,,7.458850931677018,,,6.592939480867281,low,nlp,0
RUSSIAN150,taylor,5.654888,,,7.458850931677018,,,6.592939480867281,low,nlp,0
RUSSIAN150,susankm1,5.654888,,4.6,7.458850931677018,,3.478165137614679,5.108105869670506,medium,nlp+rmp,0
RUSSIAN1C,lora,5.225627,1.0303030303030303,3.925,4.950144188110027,4.403794037940379,2.5101834862385317,3.7887860123576105,high,nlp+gpa+rmp,3
RUSSIAN1C,prcooper,5.225627,,,4.950144188110027,,,4.08423273730029,low,nlp,0
RUSSIAN1C,vdlefebv,5.225627,,2.8,4.950144188110027,,1.3338532110091743,2.805319281859519,medium,nlp+rmp,0
RUSSIAN1C,zlatina,5.225627,,5.05,4.950144188110027,,4.452477064220183,4.567659138810541,medium,nlp+rmp,0
RUSSIAN2A,lora,5.3962884,,3.925,5.664208074534162,,2.5101834862385317,3.7806107224439476,medium,nlp+rmp,0
RUSSIAN2A,prcooper,5.3962884,,,5.664208074534162,,,4.798296623724426,low,nlp,0
RUSSIAN2A,vdlefebv,5.3962884,,2.8,5.664208074534162,,1.3338532110091743,3.1158644027361846,medium,nlp+rmp,0
RUSSIAN2A,zlatina,5.3962884,1.0,5.05,5.664208074534162,2.669376693766938,4.452477064220183,4.375993864385728,high,nlp+gpa+rmp,2
RUSSIAN2B,lora,5.3962884,,3.925,5.664208074534162,,2.5101834862385317,3.7806107224439476,medium,nlp+rmp,0
RUSSIAN2B,prcooper,5.3962884,,,5.664208074534162,,,4.798296623724426,low,nlp,0
RUSSIAN2B,vdlefebv,5.3962884,,2.8,5.664208074534162,,1.3338532110091743,3.1158644027361846,medium,nlp+rmp,0
RUSSIAN2B,zlatina,5.3962884,,5.05,5.664208074534162,,4.452477064220183,4.878204259687206,medium,nlp+rmp,0
RUSSIAN2C,lora,5.3962884,,3.925,5.664208074534162,,2.5101834862385317,3.7806107224439476,medium,nlp+rmp,0
RUSSIAN2C,prcooper,5.3962884,,,5.664208074534162,,,4.798296623724426,low,nlp,0
RUSSIAN2C,vdlefebv,5.3962884,,2.8,5.664208074534162,,1.3338532110091743,3.1158644027361846,medium,nlp+rmp,0
RUSSIAN2C,zlatina,5.3962884,,5.05,5.664208074534162,,4.452477064220183,4.878204259687206,medium,nlp+rmp,0
SOCSCI10A,bgrofman,6.7172613,,7.3,9.974545252883763,,8.714128440366974,9.161029005076575,medium,nlp+rmp,0
SOCSCI10A,luij,6.7172613,4.005394470667565,6.8500000000000005,9.974545252883763,9.373983739837398,8.11908256880734,9.043041701753578,high,nlp+gpa+rmp,33
SOCSCI10A,keanaa,6.7172613,,,9.974545252883763,,,9.108633802074026,low,nlp,0
SOCSCI10A,noviello,6.7172613,5.230769230769231,,9.974545252883763,9.898373983739837,,9.591203245876088,medium,nlp+gpa,3
SOCSCI115D,jdnguye4,5.650958,,,7.430401508429459,,,6.5644900576197225,low,nlp,0
SOCSCI115D,sschloss,5.650958,1.0,4.6,7.430401508429459,2.669376693766938,3.478165137614679,4.536697705846174,high,nlp+gpa+rmp,1
SOCSCI115E,sschloss,5.7675447,,4.6,8.112854924578528,,3.478165137614679,5.3925310491127645,medium,nlp+rmp,0
SOCSCI118G,jmbrand,5.9643803,,,8.481865572315883,,,7.615954121506146,low,nlp,0
SOCSCI118G,noalao,5.9643803,,3.25,8.481865572315883,,1.7392660550458716,4.570358178918476,medium,nlp+rmp,0
PUBHLTH200,arittols,5.2629366,1.0,5.5,5.049467613132209,2.669376693766938,5.455688073394495,4.597304726369558,high,nlp+gpa+rmp,4
PUBHLTH200,oaogunse,5.2629366,1.0,5.7250000000000005,5.049467613132209,2.669376693766938,6.016880733944953,4.831591478651188,high,nlp+gpa+rmp,3
PUBHLTH200,tanjasir,5.2629366,1.0,,5.049467613132209,2.669376693766938,,3.632935903577435,medium,nlp+gpa,5
PUBHLTH203,hantoncu,5.606576,,,6.93761091393079,,,6.071699463121052,low,nlp,0
PUBHLTH204,noymer,5.660918,1.0,4.6,7.484638420585626,2.669376693766938,3.478165137614679,4.554123463891883,high,nlp+gpa+rmp,1
PUBHLTH204,cmclaren,5.660918,,,7.484638420585626,,,6.6187269697758895,low,nlp,0
PUBHLTH204,lhjiang,5.660918,1.0,,7.484638420585626,2.669376693766938,,4.9760576016088045,medium,nlp+gpa,2
PUBHLTH204,sbartell,5.660918,1.944444444444445,7.975,7.484638420585626,6.665311653116531,9.454220183486239,8.092866590058517,high,nlp+gpa+rmp,1
PUBHLTH204B,baolinw1,6.070037,1.0,,8.566714729370009,2.669376693766938,,5.572878229059513,medium,nlp+gpa,3
PUBHLTH204B,lhjiang,6.070037,1.0,,8.566714729370009,2.669376693766938,,5.572878229059513,medium,nlp+gpa,2
PUBHLTH205,sbartell,5.5744257,1.0,7.975,6.692213842058563,2.669376693766938,9.454220183486239,6.794409545674653,high,nlp+gpa+rmp,1
PUBHLTH206B,dtimberl,5.6898394,2.02020202020202,5.95,7.66648181011535,6.820460704607046,6.415137614678899,6.92306420930214,high,nlp+gpa+rmp,6
PUBHLTH206C,kdmullen,5.5744257,1.0,,6.692213842058563,2.669376693766938,,4.538994771266288,medium,nlp+gpa,2
PUBHLTH206C,sbartell,5.5744257,,7.975,6.692213842058563,,9.454220183486239,8.151776035057916,medium,nlp+rmp,0
PUBHLTH206C,thtaylor,5.5744257,,,6.692213842058563,,,5.826302391248826,low,nlp,0
PUBHLTH207,sbartell,6.0126514,1.428571428571428,7.975,8.518966282165039,5.485772357723577,9.454220183486239,8.11705402902405,high,nlp+gpa+rmp,1
PUBHLTH207A,sbartell,5.946466,1.7057902973395933,7.975,8.452750665483585,6.150406504065041,9.454220183486239,8.269402206034684,high,nlp+gpa+rmp,7
PUBHLTH207B,estreja,5.543827,,,6.451142413487134,,,5.585230962677398,low,nlp,0
PUBHLTH207B,minzhang,5.543827,,,6.451142413487134,,,5.585230962677398,low,nlp,0
PUBHLTH207B,wenjuf1,5.543827,1.0,,6.451142413487134,2.669376693766938,,4.4060315041727955,medium,nlp+gpa,2
PUBHLTH207B,yunxial1,5.543827,1.0,5.05,6.451142413487134,2.669376693766938,4.452477064220183,4.62882771578514,high,nlp+gpa+rmp,3
PUBHLTH208,roa,5.690449,1.0,6.625,7.673968500443656,2.669376693766938,7.739266055045872,6.393877974737618,high,nlp+gpa+rmp,5
PUBHLTH208,bbodenal,5.690449,,,7.673968500443656,,,6.808057049633919,low,nlp,0
RELSTD100,alkap,5.4029016,,7.075,5.6934893522626435,,8.387706422018347,7.114743707906686,medium,nlp+rmp,0
RELSTD100,karanika,5.4029016,,3.925,5.6934893522626435,,2.5101834862385317,3.7933450983233254,medium,nlp+rmp,0
RELSTD100,ajvansan,5.4029016,,5.95,5.6934893522626435,,6.415137614678899,6.000041584990089,medium,nlp+rmp,0
RELSTD100,clynch,5.4029016,,5.05,5.6934893522626435,,4.452477064220183,4.890938635566584,medium,nlp+rmp,0
RELSTD100,clitwin,5.4029016,,7.5249999999999995,5.6934893522626435,,8.953302752293578,7.434363194804078,medium,nlp+rmp,0
RELSTD100,cchoi,5.4029016,,6.174999999999999,5.6934893522626435,,6.700275229357798,6.161173355513543,medium,nlp+rmp,0
RELSTD100,erosenbe,5.4029016,,4.825,5.6934893522626435,,3.847247706422018,4.54892245469682,medium,nlp+rmp,0
RELSTD100,jlewis,5.4029016,,4.375,5.6934893522626435,,3.141834862385321,4.1502924085080055,medium,nlp+rmp,0
RELSTD100,jtchiamp,5.4029016,,5.05,5.6934893522626435,,4.452477064220183,4.890938635566584,medium,nlp+rmp,0
RELSTD100,jonewman,5.4029016,,5.5,5.6934893522626435,,5.455688073394495,5.4578549517422505,medium,nlp+rmp,0
RELSTD100,baldwij1,5.4029016,,,5.6934893522626435,,,4.827577901452907,low,nlp,0
RELSTD100,jgamber,5.4029016,,4.825,5.6934893522626435,,3.847247706422018,4.54892245469682,medium,nlp+rmp,0
RELSTD100,milesj,5.4029016,1.1111111111111116,,5.6934893522626435,4.642276422764228,,4.872891209635873,medium,nlp+gpa,1
RELSTD100,mckenna,5.4029016,,,5.6934893522626435,,,4.827577901452907,low,nlp,0
RELSTD100,baileyjh,5.4029016,,4.375,5.6934893522626435,,3.141834862385321,4.1502924085080055,medium,nlp+rmp,0
RELSTD100,katelynf,5.4029016,,5.95,5.6934893522626435,,6.415137614678899,6.000041584990089,medium,nlp+rmp,0
RELSTD100,lmassey,5.4029016,,5.95,5.6934893522626435,,6.415137614678899,6.000041584990089,medium,nlp+rmp,0
RELSTD100,rjraphae,5.4029016,,5.7250000000000005,5.6934893522626435,,6.016880733944953,5.774985917087156,medium,nlp+rmp,0
RELSTD100,rbsnyder,5.4029016,,5.2749999999999995,5.6934893522626435,,4.921192660550458,5.155810648309289,medium,nlp+rmp,0
RELSTD100,rbetanc1,5.4029016,,5.5,5.6934893522626435,,5.455688073394495,5.4578549517422505,medium,nlp+rmp,0
RELSTD100,rvarzi,5.4029016,,3.475,5.6934893522626435,,2.054954128440367,3.536094182835109,medium,nlp+rmp,0
RELSTD100,bailey,5.4029016,,3.475,5.6934893522626435,,2.054954128440367,3.536094182835109,medium,nlp+rmp,0
RELSTD100,sdmills,5.4029016,,,5.6934893522626435,,,4.827577901452907,low,nlp,0
RELSTD100,sgross,5.4029016,,,5.6934893522626435,,,4.827577901452907,low,nlp,0
RELSTD110W,bkent,5.6030836,,6.3999999999999995,6.913487133984028,,7.371009174311927,7.070781171314508,medium,nlp+rmp,0
RELSTD110W,bdonalds,5.6030836,,4.825000000000001,6.913487133984028,,4.065229357798165,5.20267914838284,medium,nlp+rmp,0
RELSTD110W,baileyjh,5.6030836,1.3888888888888884,4.375,6.913487133984028,5.399728997289973,3.141834862385321,4.943458000067515,high,nlp+gpa+rmp,2
RELSTD120,alkap,5.5647736,,7.075,6.599046140195208,,8.387706422018347,7.50856875285815,medium,nlp+rmp,0
RELSTD120,bdonalds,5.5647736,,4.825000000000001,6.599046140195208,,4.065229357798165,5.065929316496331,medium,nlp+rmp,0
RELSTD120,cghanbar,5.5647736,,7.3,6.599046140195208,,8.714128440366974,7.693030412936161,medium,nlp+rmp,0
RELSTD120,cchoi,5.5647736,,6.174999999999999,6.599046140195208,,6.700275229357798,6.554998400465007,medium,nlp+rmp,0
RELSTD120,jpitt,5.5647736,,4.15,6.599046140195208,,2.8156880733944956,4.359811325978492,medium,nlp+rmp,0
RELSTD120,kbleonar,5.5647736,,,6.599046140195208,,,5.733134689385471,low,nlp,0
RELSTD120,malmakim,5.5647736,,,6.599046140195208,,,5.733134689385471,low,nlp,0
RELSTD120,mazumdar,5.5647736,,3.7,6.599046140195208,,2.261376146788991,4.046568675559345,medium,nlp+rmp,0
RELSTD120,sbklein,5.5647736,,5.2749999999999995,6.599046140195208,,4.921192660550458,5.549635693260755,medium,nlp+rmp,0
RELSTD123,alkap,5.6784415,,7.075,7.615572315882875,,8.387706422018347,7.9506541882161255,medium,nlp+rmp,0
RELSTD125,bdonalds,4.825876,,4.825000000000001,4.3355700976042595,,4.065229357798165,4.081547590138682,medium,nlp+rmp,0
RELSTD126,bdonalds,4.8085556,,4.825000000000001,4.254713842058562,,4.065229357798165,4.04638334765358,medium,nlp+rmp,0
RELSTD130,bmpetrov,5.096035,,5.05,4.666980922803904,,4.452477064220183,4.444511935704277,medium,nlp+rmp,0
RELSTD130,djschroe,5.096035,,,4.666980922803904,,,3.8010694719941673,low,nlp,0
RELSTD130,levinemd,5.096035,,2.125,4.666980922803904,,1.163211009174312,2.585741868594432,medium,nlp+rmp,0
RELSTD130,milesj,5.096035,,,4.666980922803904,,,3.8010694719941673,low,nlp,0
RELSTD130,mckenna,5.096035,,,4.666980922803904,,,3.8010694719941673,low,nlp,0
RELSTD130,mtf10,5.096035,,,4.666980922803904,,,3.8010694719941673,low,nlp,0
RELSTD130,mlevine,5.096035,,6.625,4.666980922803904,,7.739266055045872,6.3018822094408495,medium,nlp+rmp,0
RELSTD130,canepam,5.096035,,6.175,4.666980922803904,,6.939449541284404,5.84990448247062,medium,nlp+rmp,0
RELSTD130,rbaronbl,5.096035,,,4.666980922803904,,,3.8010694719941673,low,nlp,0
RELSTD130,rvarzi,5.096035,,3.475,4.666980922803904,,2.054954128440367,3.0896674829728017,medium,nlp+rmp,0
RELSTD130,sgross,5.096035,,,4.666980922803904,,,3.8010694719941673,low,nlp,0
RELSTD130,tdaryaee,5.096035,,4.15,4.666980922803904,,2.8156880733944956,3.51955958116472,medium,nlp+rmp,0
RELSTD130F,kopstein,6.356353,,5.5,8.74040594498669,,5.455688073394495,6.782953587281682,medium,nlp+rmp,0
RELSTD131A,ccereti,5.6300106,,,7.224267968056789,,,6.358356517247053,low,nlp,0
RELSTD131A,tdaryaee,5.6300106,,4.15,7.224267968056789,,2.8156880733944956,4.631719192766589,medium,nlp+rmp,0
RELSTD140,agonosov,5.5249968,,6.625,6.318378438331855,,7.739266055045872,7.020072067274442,medium,nlp+rmp,0
RELSTD140,dbransco,5.5249968,,3.25,6.318378438331855,,1.7392660550458716,3.62946145201257,medium,nlp+rmp,0
RELSTD140,eallen,5.5249968,,6.8500000000000005,6.318378438331855,,8.11908256880734,7.234707051176339,medium,nlp+rmp,0
RELSTD140,jbgiven,5.5249968,,3.7,6.318378438331855,,2.261376146788991,3.9245067885791647,medium,nlp+rmp,0
RELSTD140,mlevine,5.5249968,,6.625,6.318378438331855,,7.739266055045872,7.020072067274442,medium,nlp+rmp,0
RELSTD140,nmclough,5.5249968,,6.8500000000000005,6.318378438331855,,8.11908256880734,7.234707051176339,medium,nlp+rmp,0
RELSTD140,pmazzite,5.5249968,,4.375,6.318378438331855,,3.141834862385321,4.42205556647929,medium,nlp+rmp,0
RELSTD140,zgiannop,5.5249968,,5.274999999999999,6.318378438331855,,4.744495412844037,5.327721878987082,medium,nlp+rmp,0
RELSTD150,dhcolmen,5.4974937,,,6.151508429458739,,,5.285596978649003,low,nlp,0
RELSTD150,jgamber,5.4974937,,4.825,6.151508429458739,,3.847247706422018,4.748114141037328,medium,nlp+rmp,0
RELSTD150,baileyjh,5.4974937,,4.375,6.151508429458739,,3.141834862385321,4.3494840948485125,medium,nlp+rmp,0
RELSTD150,kbleonar,5.4974937,,,6.151508429458739,,,5.285596978649003,low,nlp,0
RELSTD150,seed5,5.4974937,,1.9,6.151508429458739,,1.1103669724770642,3.2014979961674173,medium,nlp+rmp,0
RELSTD150,rotoole,5.4974937,,6.399999999999999,6.151508429458739,,7.1667889908256885,6.623992793820513,medium,nlp+rmp,0
RELSTD150,rhduncan,5.4974937,,4.15,6.151508429458739,,2.8156880733944956,4.165177967367534,medium,nlp+rmp,0
RELSTD155,jc1,5.906418,,,8.394021739130435,,,7.528110288320699,low,nlp,0
RELSTD170,karanika,5.446856,,3.925,5.877495563442769,,2.5101834862385317,3.8733690740198763,medium,nlp+rmp,0
RELSTD170,bdonalds,5.446856,2.8888888888888893,4.825000000000001,5.877495563442769,8.243224932249323,4.065229357798165,5.738910699342466,high,nlp+gpa+rmp,1
RELSTD170,ccereti,5.446856,,,5.877495563442769,,,5.011584112633032,low,nlp,0
RELSTD170,milesj,5.446856,,,5.877495563442769,,,5.011584112633032,low,nlp,0
RELSTD21,bkent,5.6210985,,6.3999999999999995,7.100321650399291,,7.371009174311927,7.152035171953952,medium,nlp+rmp,0
RELSTD21,bdonalds,5.6210985,,4.825000000000001,7.100321650399291,,4.065229357798165,5.283933149022285,medium,nlp+rmp,0
RELSTD226,bdonalds,4.8085556,,4.825000000000001,4.254713842058562,,4.065229357798165,4.04638334765358,medium,nlp+rmp,0
RELSTD255,jc1,5.906418,,,8.394021739130435,,,7.528110288320699,low,nlp,0
RELSTD5A,djschroe,5.598423,,,6.896517302573203,,,6.030605851763466,low,nlp,0
RELSTD5A,milesj,5.598423,,,6.896517302573203,,,6.030605851763466,low,nlp,0
RELSTD5A,mckenna,5.598423,1.940928270042194,,6.896517302573203,6.65650406504065,,6.4397005827786,medium,nlp+gpa,10
RELSTD5B,cghanbar,5.5410175,1.7681159420289858,7.3,6.431843389529725,6.289972899728998,8.714128440366974,7.347591047917106,high,nlp+gpa+rmp,2
RELSTD5B,malmakim,5.5410175,,,6.431843389529725,,,5.565931938719989,low,nlp,0
RELSTD5C,cwiniars,5.5028195,,,6.180124223602485,,,5.314212772792748,low,nlp,0
